,ground.x,ground.y,ground.z,ground.e0,ground.e1,ground.e2,ground.e3,SU.rbr_uca.x,SU.rbr_uca.y,SU.rbr_uca.z,SU.rbr_uca.e0,SU.rbr_uca.e1,SU.rbr_uca.e2,SU.rbr_uca.e3,SU.rbl_uca.x,SU.rbl_uca.y,SU.rbl_uca.z,SU.rbl_uca.e0,SU.rbl_uca.e1,SU.rbl_uca.e2,SU.rbl_uca.e3,SU.rbr_lca.x,SU.rbr_lca.y,SU.rbr_lca.z,SU.rbr_lca.e0,SU.rbr_lca.e1,SU.rbr_lca.e2,SU.rbr_lca.e3,SU.rbl_lca.x,SU.rbl_lca.y,SU.rbl_lca.z,SU.rbl_lca.e0,SU.rbl_lca.e1,SU.rbl_lca.e2,SU.rbl_lca.e3,SU.rbr_upright.x,SU.rbr_upright.y,SU.rbr_upright.z,SU.rbr_upright.e0,SU.rbr_upright.e1,SU.rbr_upright.e2,SU.rbr_upright.e3,SU.rbl_upright.x,SU.rbl_upright.y,SU.rbl_upright.z,SU.rbl_upright.e0,SU.rbl_upright.e1,SU.rbl_upright.e2,SU.rbl_upright.e3,SU.rbr_upper_strut.x,SU.rbr_upper_strut.y,SU.rbr_upper_strut.z,SU.rbr_upper_strut.e0,SU.rbr_upper_strut.e1,SU.rbr_upper_strut.e2,SU.rbr_upper_strut.e3,SU.rbl_upper_strut.x,SU.rbl_upper_strut.y,SU.rbl_upper_strut.z,SU.rbl_upper_strut.e0,SU.rbl_upper_strut.e1,SU.rbl_upper_strut.e2,SU.rbl_upper_strut.e3,SU.rbr_lower_strut.x,SU.rbr_lower_strut.y,SU.rbr_lower_strut.z,SU.rbr_lower_strut.e0,SU.rbr_lower_strut.e1,SU.rbr_lower_strut.e2,SU.rbr_lower_strut.e3,SU.rbl_lower_strut.x,SU.rbl_lower_strut.y,SU.rbl_lower_strut.z,SU.rbl_lower_strut.e0,SU.rbl_lower_strut.e1,SU.rbl_lower_strut.e2,SU.rbl_lower_strut.e3,SU.rbr_tie_rod.x,SU.rbr_tie_rod.y,SU.rbr_tie_rod.z,SU.rbr_tie_rod.e0,SU.rbr_tie_rod.e1,SU.rbr_tie_rod.e2,SU.rbr_tie_rod.e3,SU.rbl_tie_rod.x,SU.rbl_tie_rod.y,SU.rbl_tie_rod.z,SU.rbl_tie_rod.e0,SU.rbl_tie_rod.e1,SU.rbl_tie_rod.e2,SU.rbl_tie_rod.e3,SU.rbr_hub.x,SU.rbr_hub.y,SU.rbr_hub.z,SU.rbr_hub.e0,SU.rbr_hub.e1,SU.rbr_hub.e2,SU.rbr_hub.e3,SU.rbl_hub.x,SU.rbl_hub.y,SU.rbl_hub.z,SU.rbl_hub.e0,SU.rbl_hub.e1,SU.rbl_hub.e2,SU.rbl_hub.e3,ST.rbs_coupler.x,ST.rbs_coupler.y,ST.rbs_coupler.z,ST.rbs_coupler.e0,ST.rbs_coupler.e1,ST.rbs_coupler.e2,ST.rbs_coupler.e3,ST.rbr_rocker.x,ST.rbr_rocker.y,ST.rbr_rocker.z,ST.rbr_rocker.e0,ST.rbr_rocker.e1,ST.rbr_rocker.e2,ST.rbr_rocker.e3,ST.rbl_rocker.x,ST.rbl_rocker.y,ST.rbl_rocker.z,ST.rbl_rocker.e0,ST.rbl_rocker.e1,ST.rbl_rocker.e2,ST.rbl_rocker.e3,time
25,0.0,0.0,0.0,1.0,-8.680374736812277e-25,4.91465369395294e-25,-1.8667600087925476e-25,2.166666666666648,453.6734071163782,197.39536356579384,1.0000000000000004,0.16582411045277534,-6.618337750619508e-17,6.294616469551908e-17,2.1666666666665972,-453.67340711637803,197.39536356579362,1.0,-0.1658241104527749,-2.1217819138497283e-16,-2.0994302140401155e-16,-1.46666666666677,454.3101920366447,-78.05250078304337,1.0,0.14686252055432816,5.941956182732912e-17,2.79321162871348e-16,-1.466666666666646,-454.31019203664465,-78.05250078304348,1.0,-0.14686252055432789,2.0351069886757176e-16,6.698107345711801e-17,-0.19906539498480236,877.9846469060088,164.78905280075406,1.0,0.01992726506873962,-0.0008019868020842563,0.005766667005466018,-0.1990653949848008,-877.9846469060084,164.78905280075378,1.0,-0.019927265068740596,-0.0008019868020852209,-0.0057666670054667205,-160.0000000000001,544.947896313043,455.2457466377994,1.0,-0.00014177874001962515,1.8746208216549444e-16,4.885004398636561e-16,-159.99999999999994,-544.9478963130431,455.2457466377994,1.0,0.00014177874001931447,7.191930007537211e-19,4.732667859215723e-16,-160.00000000000017,567.1215275770236,182.33371659918788,1.0,-0.00014177874001933656,-1.3551568475018572e-16,8.076249682995377e-16,-159.99999999999997,-567.1215275770237,182.33371659918774,1.0,0.00014177874001936549,-4.5891470123949177e-17,1.4754567980543827e-16,279.09757506092035,519.0,211.032605041296,1.0,0.16400123983872153,2.415343703811089e-19,-0.00019994889532845274,279.0975750609203,-519.0,211.03260504129605,1.0,-0.16400123983872156,2.1214488714363838e-19,0.00019994889532833402,-1.4481307899693712,955.9938950824849,167.5638114273824,1.0,0.01992726506873989,-0.00080198680208427,0.005766667005466487,-1.4481307899695894,-955.9938950824846,167.56381142738246,1.0,-0.019927265068739878,-0.0008019868020852015,-0.005766667005466483,525.0,-3.247198946249615e-17,131.0,1.0,-8.628582830067342e-20,2.268396287623736e-19,-6.830159418089116e-20,609.0,275.0,131.0,1.0,-8.628582830067343e-20,2.268396287623735e-19,9.469724512249718e-20,609.0,-275.0,131.0,1.0,-8.62858283006734e-20,2.268396287623736e-19,9.469724512249719e-20,1.5866629563584815
26,0.0,0.0,0.0,1.0,9.649709719412293e-25,-4.54882191723592e-25,2.0539935444877368e-25,2.1666666666666483,453.67741310114303,197.23412267900994,1.0000000000000004,0.1653233623571731,-6.532278476727719e-17,6.209264282402576e-17,2.1666666666665964,-453.67741310114286,197.23412267900972,1.0,-0.16532336235717268,-2.151574849932345e-16,-2.1291506625743037e-16,-1.4666666666667707,454.30220923914266,-78.21540898391737,1.0,0.14641903180421745,6.148594388735921e-17,2.804818275569671e-16,-1.4666666666666466,-454.3022092391426,-78.21540898391748,1.0,-0.14641903180421717,2.073969251200364e-16,6.530023162063194e-17,-0.19635043825666804,877.9786537596809,164.29344349473737,1.0,0.019867089621354507,-0.0007995649988691131,0.00574925308710954,-0.19635043825666967,-877.9786537596805,164.2934434947371,1.0,-0.01986708962135551,-0.0007995649988700842,-0.005749253087110249,-160.0000000000001,544.9480536533836,455.2457594819088,1.0,-0.00014135060303841076,1.8352244438007435e-16,5.071067047742488e-16,-159.99999999999994,-544.9480536533837,455.2457594819088,1.0,0.00014135060303809748,4.688870082677931e-18,4.91870540120062e-16,-160.00000000000017,567.1453186291889,182.04809700000715,1.0,-0.00014135060303812713,-1.346935121152604e-16,8.293568389429093e-16,-159.99999999999997,-567.1453186291891,182.048097000007,1.0,0.0001413506030381511,-4.272012433692658e-17,1.6426354055572836e-16,279.09728040819584,519.0,210.7909262260074,1.0,0.16350599636476945,2.4075984907892043e-19,-0.00019934509876183565,279.0972804081958,-519.0,210.79092622600749,1.0,-0.1635059963647695,2.1154940848864631e-19,0.00019934509876172,-1.4427008765131033,955.987874008935,167.0588164468359,1.0,0.019867089621354778,-0.0007995649988690148,0.005749253087110008,-1.4427008765133245,-955.9878740089348,167.05881644683598,1.0,-0.01986708962135479,-0.0007995649988699562,-0.005749253087110016,525.0,-3.2467741359863925e-17,131.0,1.0,-8.602526628661458e-20,2.261546287837833e-19,-6.78157788245492e-20,609.0,275.0,131.0,1.0,-8.602526628661459e-20,2.2615462878378323e-19,9.469084400836505e-20,609.0,-275.0,131.0,1.0,-8.602526628661455e-20,2.261546287837833e-19,9.469084400836506e-20,1.6501294746128208
27,0.0,0.0,0.0,1.0,3.81963616264673e-24,-9.826015108102207e-25,7.9284796414515295e-25,2.1666666666666474,453.6867447158736,196.85852518610415,1.0000000000000004,0.16415691051585074,-6.758423114468245e-17,6.437573847688615e-17,2.1666666666665964,-453.68674471587343,196.85852518610392,1.0,-0.1641569105158503,-2.152792245216806e-16,-2.1299154254147592e-16,-1.4666666666667707,454.2836139635403,-78.5948903489887,1.0,0.1453859609374171,5.254487514753933e-17,2.8060210651485115e-16,-1.466666666666646,-454.28361396354023,-78.59489034898883,1.0,-0.1453859609374168,2.0895096692653273e-16,6.709249501426806e-17,-0.19002616802487796,877.9646932141875,163.13896204456944,1.0,0.019726915825345675,-0.0007939236058325191,0.005708688784798763,-0.19002616802488026,-877.964693214187,163.13896204456913,1.0,-0.019726915825346678,-0.0007939236058334915,-0.0057086887847994875,-160.0000000000001,544.9484201648723,455.245789401214,1.0,-0.00014035329286497095,1.839179216599809e-16,5.260668569415117e-16,-159.99999999999994,-544.9484201648725,455.245789401214,1.0,0.0001403532928646611,6.019653833241462e-18,5.106893003150747e-16,-160.00000000000017,567.2007379445073,181.38276944248253,1.0,-0.00014035329286468762,-1.3575323255359462e-16,8.433596934701184e-16,-159.99999999999997,-567.2007379445075,181.38276944248236,1.0,0.00014035329286471378,-4.3992381190995235e-17,1.8967984829794186e-16,279.0965940387097,519.0,210.22795514019032,1.0,0.16235236709055417,2.3895597288344097e-19,-0.0001979386039132293,279.09659403870967,-519.0,210.2279551401904,1.0,-0.1623523670905542,2.1016198153849516e-19,0.00019793860391311476,-1.4300523360495214,955.9738484092559,165.88247183346567,1.0,0.019726915825345956,-0.0007939236058325308,0.005708688784799243,-1.4300523360497472,-955.9738484092557,165.88247183346573,1.0,-0.01972691582534596,-0.000793923605833538,-0.005708688784799257,525.0,-3.2359610057660364e-17,131.0,1.0,-8.541830832961685e-20,2.2455897721096803e-19,-6.696758921555113e-20,609.0,275.0,131.0,1.0,-8.541830832961686e-20,2.2455897721096793e-19,9.439245550082906e-20,609.0,-275.0,131.0,1.0,-8.541830832961683e-20,2.2455897721096803e-19,9.439245550082907e-20,1.71359599286716
28,0.0,0.0,0.0,1.0,6.236843271514608e-24,-1.6750943237476526e-24,1.3081651007784413e-24,2.166666666666647,453.70136438376977,196.2700835532839,1.0000000000000004,0.16232945202883145,-6.854338373059169e-17,6.548389817118358e-17,2.166666666666598,-453.70136438376954,196.2700835532837,1.0,-0.162329452028831,-2.1083325852635058e-16,-2.0847296875081228e-16,-1.4666666666667736,454.2544810897994,-79.18941677236771,1.0,0.1437674679518118,4.7103445828012947e-17,2.8866042849022314e-16,-1.4666666666666381,-454.25448108979936,-79.18941677236784,1.0,-0.14376746795181153,2.062761426171105e-16,8.833712511704383e-17,-0.18011805103293943,877.942821486233,161.3302573475766,1.0,0.01950730813637015,-0.0007850853398894771,0.005645137443970315,-0.1801180510329273,-877.9428214862326,161.3302573475763,1.0,-0.019507308136371172,-0.0007850853398904982,-0.005645137443971069,-160.0000000000001,544.9489943716309,455.2458362752351,1.0,-0.0001387908254950572,1.8662446587149302e-16,5.452156759008638e-16,-159.99999999999994,-544.948994371631,455.2458362752351,1.0,0.00013879082549474186,-2.548646643056513e-18,5.303137041117415e-16,-160.00000000000017,567.2875623589716,180.34041308573163,1.0,-0.00013879082549477656,-1.3317790113475273e-16,8.698740754346494e-16,-159.99999999999997,-567.2875623589719,180.34041308573146,1.0,0.0001387908254948,-4.980992995910997e-17,2.2799788859878187e-16,279.0955187163533,519.0,209.3459587711362,1.0,0.16054499748183665,2.361315083905499e-19,-0.00019573507449437038,279.09551871635324,-519.0,209.3459587711363,1.0,-0.16054499748183673,2.079866905236719e-19,0.0001957350744942671,-1.4102361020656433,955.951874762114,164.03951452377882,1.0,0.019507308136370416,-0.00078508533988943,0.0056451374439707765,-1.4102361020658565,-955.9518747621137,164.03951452377888,1.0,-0.01950730813637047,-0.000785085339890429,-0.005645137443970836,525.0,-3.157589846420481e-17,131.0,1.0,-8.446739854450285e-20,2.220590994571109e-19,-6.749738976774776e-20,609.0,275.0,131.0,1.0,-8.446739854450287e-20,2.220590994571108e-19,9.206633225800575e-20,609.0,-275.0,131.0,1.0,-8.446739854450283e-20,2.220590994571109e-19,9.206633225800577e-20,1.7770625111214993
29,0.0,0.0,0.0,1.0,-8.707839061983553e-24,-9.27899583372811e-24,-1.4855013796553438e-24,2.1666666666666465,453.7212132339788,195.4711673323692,1.0000000000000004,0.15984834575269877,-6.889982687372734e-17,6.57493672662857e-17,2.166666666666597,-453.7212132339786,195.471167332369,1.0,-0.15984834575269835,-2.139622351145033e-16,-2.115636242674561e-16,-1.4666666666667756,454.21492793092125,-79.99659419984422,1.0,0.14157007023635848,5.563492674467279e-17,2.941306414876833e-16,-1.4666666666666361,-454.2149279309212,-79.99659419984435,1.0,-0.14157007023635823,2.1508048139375715e-16,9.458987563745554e-17,-0.16666598553981618,877.9131266494511,158.874612742101,1.0,0.019209150876287693,-0.0007730857911954038,0.005558854974789192,-0.16666598553980289,-877.9131266494506,158.87461274210068,1.0,-0.019209150876288748,-0.0007730857911964543,-0.00555885497478997,-160.0000000000001,544.9497739614285,455.24589991521856,1.0,-0.00013666949271225166,1.9128049277230015e-16,5.645236411810745e-16,-159.99999999999994,-544.9497739614286,455.24589991521856,1.0,0.00013666949271192604,-6.479774739093546e-18,5.495601207041992e-16,-160.00000000000017,567.4054422458083,178.9252253169962,1.0,-0.00013666949271195984,-1.363718170931836e-16,8.856470978095053e-16,-159.99999999999997,-567.4054422458086,178.92522531699606,1.0,0.00013666949271198616,-4.7305102794600443e-17,2.562004842750415e-16,279.09405877126216,519.0,208.14848876438612,1.0,0.15809116550079141,2.323048179862861e-19,-0.00019274338373389906,279.0940587712621,-519.0,208.14848876438626,1.0,-0.15809116550079153,2.05025306201513e-19,0.0001927433837337934,-1.3833319710793952,955.9220415515538,161.5373657854144,1.0,0.019209150876287977,-0.0007730857911953657,0.005558854974789649,-1.383331971079611,-955.9220415515534,161.5373657854145,1.0,-0.019209150876288043,-0.0007730857911963906,-0.005558854974789732,525.0,-3.094429182496313e-17,131.0,1.0,-8.317636607911955e-20,2.186650620938995e-19,-6.68472419344636e-20,609.0,275.0,131.0,1.0,-8.317636607911956e-20,2.1866506209389942e-19,9.027764630473276e-20,609.0,-275.0,131.0,1.0,-8.317636607911953e-20,2.186650620938995e-19,9.027764630473277e-20,1.8405290293758385
30,0.0,0.0,0.0,1.0,2.3498552794837588e-23,1.8503574087153687e-24,4.665683610851373e-24,2.166666666666647,453.74621133868976,194.46499361775307,1.0000000000000004,0.1567235826638288,-6.625747627461478e-17,6.299214588098703e-17,2.1666666666665972,-453.74621133868953,194.46499361775287,1.0,-0.15672358266382844,-2.127089572896208e-16,-2.103323528442748e-16,-1.4666666666667796,454.1651137604846,-81.0131722706067,1.0,0.13880261632321197,5.906954640164638e-17,3.052072205914529e-16,-1.466666666666642,-454.16511376048453,-81.01317227060682,1.0,-0.13880261632321175,2.504596808126336e-16,8.026249473713163e-17,-0.14972414063526124,877.8757282797002,155.78191667487192,1.0,0.018833644671677897,-0.0007579732798116507,0.00545018882150619,-0.14972414063523887,-877.8757282796997,155.78191667487164,1.0,-0.018833644671678838,-0.0007579732798126836,-0.00545018882150689,-160.0000000000001,544.9507557949952,455.2459800648975,1.0,-0.00013399783674865117,1.8890195893536966e-16,5.832573263048415e-16,-159.99999999999994,-544.9507557949953,455.2459800648975,1.0,0.0001339978367483318,5.17201680008575e-18,5.675329347591146e-16,-160.00000000000017,567.5539029235516,177.14290484725097,1.0,-0.00013399783674836638,-1.2259266688728616e-16,9.036113722505396e-16,-159.99999999999997,-567.5539029235518,177.14290484725086,1.0,0.00013399783674840422,-5.2740648233534875e-17,2.4406314853350954e-16,279.09222008237714,519.0,206.6403671199744,1.0,0.15500075229502966,2.2749490190595757e-19,-0.00018897557864164857,279.0922200823771,-519.0,206.64036711997457,1.0,-0.15500075229502983,2.0128616271367226e-19,0.0001889755786415382,-1.3494482812702822,955.8844689106403,158.38610132902417,1.0,0.018833644671678196,-0.0007579732798117837,0.00545018882150664,-1.3494482812704802,-955.88446891064,158.38610132902426,1.0,-0.018833644671678144,-0.0007579732798128088,-0.005450188821506624,525.0,-2.9947835235701414e-17,131.0,1.0,-8.155040969298314e-20,2.1439053230981488e-19,-6.681313763163208e-20,609.0,275.0,131.0,1.0,-8.155040969298315e-20,2.1439053230981478e-19,8.724022647761086e-20,609.0,-275.0,131.0,1.0,-8.155040969298311e-20,2.1439053230981488e-19,8.724022647761087e-20,1.9039955476301778
31,0.0,0.0,0.0,1.0,5.6632823928891144e-24,-6.849095283728234e-24,1.3046273185080373e-24,2.1666666666666456,453.77625803503065,193.2556140900334,1.0000000000000004,0.1529677456212211,-7.120903413311225e-17,6.803960422935195e-17,2.1666666666665995,-453.7762580350304,193.25561409003316,1.0,-0.15296774562122073,-2.0762036576972456e-16,-2.0521218943670368e-16,-1.46666666666678,454.1052391711952,-82.23505740758621,1.0,0.1354762502515799,6.946457059653343e-17,3.06045486226589e-16,-1.4666666666666333,-454.10523917119514,-82.23505740758634,1.0,-0.13547625025157967,2.394798842786063e-16,1.0355296326199056e-16,-0.12936073808185453,877.8307769734895,152.06462287675973,1.0,0.018382301618495318,-0.0007398086611037475,0.0053195765631778935,-0.12936073808180165,-877.830776973489,152.06462287675944,1.0,-0.018382301618496223,-0.0007398086611047983,-0.00531957656317852,-160.0000000000001,544.9519359186636,455.24607640152345,1.0,-0.00013078661588236922,1.8940621164733255e-16,6.022263350619829e-16,-159.99999999999994,-544.9519359186637,455.24607640152345,1.0,0.00013078661588203418,2.531163755917964e-18,5.866763619460667e-16,-160.00000000000017,567.7323465677514,175.00062876049392,1.0,-0.00013078661588208018,-1.2702041135053851e-16,9.368404882547941e-16,-159.99999999999997,-567.7323465677516,175.0006287604938,1.0,0.00013078661588210517,-5.3831350728669975e-17,2.957042563157805e-16,279.0900100537677,519.0,204.82766677254153,1.0,0.1512862024027492,2.217308825410167e-19,-0.00018444683149110465,279.0900100537676,-519.0,204.82766677254173,1.0,-0.15128620240274937,1.967745631941137e-19,0.00018444683149100802,-1.3087214761634642,955.8393081376416,154.59841072984858,1.0,0.018382301618495637,-0.000739808661103877,0.005319576563178357,-1.3087214761636172,-955.8393081376413,154.59841072984864,1.0,-0.018382301618495533,-0.0007398086611048676,-0.005319576563178287,525.0,-3.0013872474846423e-17,131.0,1.0,-7.959607682004321e-20,2.0925272286756514e-19,-6.279634175001946e-20,609.0,275.0,131.0,1.0,-7.959607682004323e-20,2.0925272286756507e-19,8.756517636115809e-20,609.0,-275.0,131.0,1.0,-7.959607682004319e-20,2.0925272286756514e-19,8.75651763611581e-20,1.967462065884517
32,0.0,0.0,0.0,1.0,3.6131297338136466e-24,-9.158215130906547e-24,9.7393289693996e-25,2.1666666666666514,453.81123233047185,191.84789869852236,1.0000000000000004,0.14859595869106254,-5.430364389320284e-17,5.087966055528685e-17,2.166666666666603,-453.8112323304716,191.84789869852213,1.0,-0.1485959586910622,-1.974034164730117e-16,-1.948653316366684e-16,-1.4666666666667831,454.035545267031,-83.65732930367815,1.0,0.13160436668690126,4.62074910823794e-17,3.1570826831271194e-16,-1.4666666666666341,-454.03554526703095,-83.65732930367828,1.0,-0.13160436668690106,2.876070540293493e-16,1.0367300579107132e-16,-0.10565777756290007,877.7784537414759,147.73770020738243,1.0,0.0178569391923472,-0.0007186650806560805,0.00516754415138784,-0.10565777756284733,-877.7784537414755,147.73770020738215,1.0,-0.0178569391923481,-0.0007186650806571547,-0.005167544151388469,-160.0000000000001,544.9533095802924,455.24618853716663,1.0,-0.00012704876111024053,1.9302928316113886e-16,6.214499535888069e-16,-159.99999999999994,-544.9533095802925,455.24618853716663,1.0,0.00012704876110990535,7.485752854602953e-18,6.051956446564263e-16,-160.00000000000017,567.9400546186152,172.50702360919772,1.0,-0.00012704876110994094,-1.2249997950987507e-16,9.673350938705075e-16,-159.99999999999997,-567.9400546186155,172.50702360919763,1.0,0.00012704876110996197,-6.028815861131517e-17,2.972604869323941e-16,279.0874375848132,519.0,202.71768713356903,1.0,0.14696247363436296,2.1502861314311842e-19,-0.0001791753787155857,279.08743758481313,-519.0,202.71768713356923,1.0,-0.14696247363436316,1.9151603242178304e-19,0.000179175378715486,-1.26131555512556,955.7867410866988,150.1895463224985,1.0,0.01785693919234753,-0.0007186650806561085,0.0051675441513883025,-1.261315555125721,-955.7867410866985,150.1895463224986,1.0,-0.017856939192347366,-0.0007186650806572154,-0.005167544151388188,525.0,-2.8956537251642996e-17,131.0,1.0,-7.732123719995687e-20,2.0327232278245068e-19,-6.162486930336646e-20,609.0,275.0,131.0,1.0,-7.732123719995688e-20,2.032723227824506e-19,8.443934732763521e-20,609.0,-275.0,131.0,1.0,-7.732123719995685e-20,2.0327232278245068e-19,8.443934732763522e-20,2.0309285841388562
33,0.0,0.0,0.0,1.0,8.537749408099161e-24,-8.761080070212702e-24,1.9778320688507566e-24,2.1666666666666505,453.8509933901026,190.247516048384,1.0000000000000004,0.14362582623721673,-5.619496888309206e-17,5.276627498852272e-17,2.1666666666666052,-453.85099339010236,190.24751604838377,1.0,-0.1436258262372164,-1.8973577010539468e-16,-1.8725056376564835e-16,-1.4666666666668045,453.9563126922382,-85.27426073741182,1.0,0.1272025569761925,9.067222809985334e-17,3.712671049780349e-16,-1.4666666666666412,-453.9563126922382,-85.27426073741195,1.0,-0.12720255697619234,3.246086724663243e-16,8.639634601205432e-17,-0.07871070644316576,877.7189692794755,142.81857237066205,1.0,0.017259672928930467,-0.0006946276796911031,0.004994703792068975,-0.07871070644308806,-877.7189692794751,142.8185723706618,1.0,-0.017259672928931408,-0.0006946276796922332,-0.004994703792069609,-160.00000000000014,544.9548712484045,455.24631602027785,1.0,-0.00012279932407055385,2.3055484352136847e-16,6.434411405497875e-16,-159.99999999999994,-544.9548712484046,455.24631602027785,1.0,0.00012279932407017045,8.977068977044421e-18,6.240014139857489e-16,-160.0000000000002,568.1761906748815,169.67213067239013,1.0,-0.00012279932407022512,-1.2154641678613019e-16,1.0364303640589233e-15,-159.99999999999997,-568.1761906748817,169.67213067239007,1.0,0.00012279932407026242,-4.2140200931154995e-17,2.770899769208655e-16,279.0845130343625,519.0,200.31892469428638,1.0,0.14204697683255424,2.0743555239055685e-19,-0.00017318244746408604,279.08451303436243,-519.0,200.3189246942866,1.0,-0.1420469768325545,1.8551127561148767e-19,0.00017318244746400383,-1.20742141288606,955.7269794354411,145.1772617748658,1.0,0.017259672928930818,-0.0006946276796910917,0.004994703792069432,-1.2074214128861986,-955.7269794354407,145.1772617748659,1.0,-0.017259672928930665,-0.0006946276796923101,-0.004994703792069314,525.0,-2.895396512911736e-17,131.0,1.0,-7.4735051184108e-20,1.964734140010222e-19,-5.659578481384501e-20,609.0,275.0,131.0,1.0,-7.473505118410801e-20,1.9647341400102214e-19,8.458297927983364e-20,609.0,-275.0,131.0,1.0,-7.473505118410797e-20,1.964734140010222e-19,8.458297927983365e-20,2.0943951023931957
34,0.0,0.0,0.0,1.0,-8.773333560241237e-24,-1.7039555030042557e-23,-1.2915624027164972e-24,2.1666666666666523,453.89538110381585,188.4609105714269,1.0000000000000004,0.1380773620230642,-5.151417858489771e-17,4.816279163476955e-17,2.1666666666666035,-453.89538110381557,188.46091057142667,1.0,-0.13807736202306387,-1.9521314804438033e-16,-1.9288651177532454e-16,-1.4666666666667942,453.86786050109134,-87.07934063822366,1.0,0.12228854635692256,8.220572550856557e-17,3.4395075517560873e-16,-1.4666666666666266,-453.86786050109134,-87.07934063822378,1.0,-0.12228854635692239,3.343941279171212e-16,1.2598374068560537e-16,-0.04862803537296414,877.652563119927,137.32704774423783,1.0,0.016592907904122267,-0.0006677932521797252,0.004801751479963052,-0.0486280353728916,-877.6525631199265,137.32704774423757,1.0,-0.01659290790412322,-0.0006677932521809004,-0.004801751479963727,-160.00000000000014,544.9566146344641,455.24645833750725,1.0,-0.00011805541642540706,2.128282566459304e-16,6.609218849912437e-16,-159.99999999999994,-544.9566146344642,455.24645833750725,1.0,0.00011805541642503156,-1.0658909269369782e-17,6.445241265472911e-16,-160.0000000000002,568.4398038622624,166.5073655163509,1.0,-0.0001180554164250813,-1.2525068815565983e-16,1.0381189131655174e-15,-159.99999999999994,-568.4398038622626,166.50736551635083,1.0,0.0001180554164251159,-5.3769727207403395e-17,3.347967098698717e-16,279.0812481790153,519.0,197.64103880770116,1.0,0.1365595057534862,1.989723409261209e-19,-0.00016649217011321737,279.08124817901523,-519.0,197.64103880770142,1.0,-0.13655950575348647,1.7879440790525949e-19,0.0001664921701131357,-1.1472560707456712,955.6602638324945,139.58174058867073,1.0,0.016592907904122666,-0.0006677932521796746,0.004801751479963537,-1.1472560707458195,-955.6602638324941,139.58174058867087,1.0,-0.016592907904122496,-0.0006677932521807357,-0.00480175147996347,525.0,-2.680863184422849e-17,131.0,1.0,-7.184793284404166e-20,1.8888337441569016e-19,-5.754779563893093e-20,609.0,275.0,131.0,1.0,-7.184793284404167e-20,1.8888337441569006e-19,7.817703763398962e-20,609.0,-275.0,131.0,1.0,-7.184793284404164e-20,1.8888337441569016e-19,7.817703763398963e-20,2.1578616206475347
35,0.0,0.0,0.0,1.0,1.831783507729691e-23,-7.706850771152146e-24,3.8668650596183736e-24,2.166666666666657,453.9442167311175,186.49527657253665,1.0000000000000004,0.1319729086103616,-3.5316130756807034e-17,3.1921406742923856e-17,2.1666666666666106,-453.9442167311172,186.49527657253643,1.0,-0.13197290861036132,-1.7503805260710587e-16,-1.7228739926757138e-16,-1.4666666666667996,453.7705448729703,-89.06530030839785,1.0,0.11688212257241933,1.3874905865709532e-16,3.5493895090497e-16,-1.4666666666666532,-453.7705448729703,-89.06530030839797,1.0,-0.1168821225724192,3.64754013062638e-16,5.4594683968630363e-17,-0.015530901285107103,877.5795026672262,131.28523960547233,1.0,0.015859329048052834,-0.000638269855023741,0.004589464195651341,-0.01553090128503988,-877.5795026672257,131.2852396054721,1.0,-0.015859329048053605,-0.0006382698550247773,-0.004589464195651859,-160.00000000000014,544.9585327182024,455.24661491577154,1.0,-0.0001128361409473172,2.195859293436672e-16,6.804014193308133e-16,-159.99999999999997,-544.9585327182025,455.24661491577154,1.0,0.00011283614094699435,3.2723681666102386e-17,6.599112414029314e-16,-160.0000000000002,568.7298326628874,163.0254720208665,1.0,-0.00011283614094699881,-1.171664260620001e-16,1.0638350132300618e-15,-159.99999999999997,-568.7298326628876,163.02547202086646,1.0,0.00011283614094702234,-3.4256495469370677e-17,2.8599293132276034e-16,279.07765616569463,519.0,194.69481278762578,1.0,0.13052215735169231,1.8971710399820895e-19,-0.00015913148707913136,279.0776561656945,-519.0,194.694812787626,1.0,-0.13052215735169256,1.7134843121407348e-19,0.00015913148707904153,-1.0810618025699705,955.5868629283219,133.4255148147364,1.0,0.015859329048053174,-0.0006382698550238278,0.0045894641956517445,-1.0810618025700764,-955.5868629283216,133.42551481473654,1.0,-0.015859329048052945,-0.0006382698550248413,-0.0045894641956516725,525.0,-2.7133836962445554e-17,131.0,1.0,-6.867150803103513e-20,1.8053276760614117e-19,-5.041217696813299e-20,609.0,275.0,131.0,1.0,-6.867150803103514e-20,1.8053276760614107e-19,7.931220909518027e-20,609.0,-275.0,131.0,1.0,-6.867150803103511e-20,1.8053276760614117e-19,7.931220909518028e-20,2.221328138901874
