,ground.x,ground.y,ground.z,ground.e0,ground.e1,ground.e2,ground.e3,SU.rbr_uca.x,SU.rbr_uca.y,SU.rbr_uca.z,SU.rbr_uca.e0,SU.rbr_uca.e1,SU.rbr_uca.e2,SU.rbr_uca.e3,SU.rbl_uca.x,SU.rbl_uca.y,SU.rbl_uca.z,SU.rbl_uca.e0,SU.rbl_uca.e1,SU.rbl_uca.e2,SU.rbl_uca.e3,SU.rbr_lca.x,SU.rbr_lca.y,SU.rbr_lca.z,SU.rbr_lca.e0,SU.rbr_lca.e1,SU.rbr_lca.e2,SU.rbr_lca.e3,SU.rbl_lca.x,SU.rbl_lca.y,SU.rbl_lca.z,SU.rbl_lca.e0,SU.rbl_lca.e1,SU.rbl_lca.e2,SU.rbl_lca.e3,SU.rbr_upright.x,SU.rbr_upright.y,SU.rbr_upright.z,SU.rbr_upright.e0,SU.rbr_upright.e1,SU.rbr_upright.e2,SU.rbr_upright.e3,SU.rbl_upright.x,SU.rbl_upright.y,SU.rbl_upright.z,SU.rbl_upright.e0,SU.rbl_upright.e1,SU.rbl_upright.e2,SU.rbl_upright.e3,SU.rbr_upper_strut.x,SU.rbr_upper_strut.y,SU.rbr_upper_strut.z,SU.rbr_upper_strut.e0,SU.rbr_upper_strut.e1,SU.rbr_upper_strut.e2,SU.rbr_upper_strut.e3,SU.rbl_upper_strut.x,SU.rbl_upper_strut.y,SU.rbl_upper_strut.z,SU.rbl_upper_strut.e0,SU.rbl_upper_strut.e1,SU.rbl_upper_strut.e2,SU.rbl_upper_strut.e3,SU.rbr_lower_strut.x,SU.rbr_lower_strut.y,SU.rbr_lower_strut.z,SU.rbr_lower_strut.e0,SU.rbr_lower_strut.e1,SU.rbr_lower_strut.e2,SU.rbr_lower_strut.e3,SU.rbl_lower_strut.x,SU.rbl_lower_strut.y,SU.rbl_lower_strut.z,SU.rbl_lower_strut.e0,SU.rbl_lower_strut.e1,SU.rbl_lower_strut.e2,SU.rbl_lower_strut.e3,SU.rbr_tie_rod.x,SU.rbr_tie_rod.y,SU.rbr_tie_rod.z,SU.rbr_tie_rod.e0,SU.rbr_tie_rod.e1,SU.rbr_tie_rod.e2,SU.rbr_tie_rod.e3,SU.rbl_tie_rod.x,SU.rbl_tie_rod.y,SU.rbl_tie_rod.z,SU.rbl_tie_rod.e0,SU.rbl_tie_rod.e1,SU.rbl_tie_rod.e2,SU.rbl_tie_rod.e3,SU.rbr_hub.x,SU.rbr_hub.y,SU.rbr_hub.z,SU.rbr_hub.e0,SU.rbr_hub.e1,SU.rbr_hub.e2,SU.rbr_hub.e3,SU.rbl_hub.x,SU.rbl_hub.y,SU.rbl_hub.z,SU.rbl_hub.e0,SU.rbl_hub.e1,SU.rbl_hub.e2,SU.rbl_hub.e3,ST.rbs_coupler.x,ST.rbs_coupler.y,ST.rbs_coupler.z,ST.rbs_coupler.e0,ST.rbs_coupler.e1,ST.rbs_coupler.e2,ST.rbs_coupler.e3,ST.rbr_rocker.x,ST.rbr_rocker.y,ST.rbr_rocker.z,ST.rbr_rocker.e0,ST.rbr_rocker.e1,ST.rbr_rocker.e2,ST.rbr_rocker.e3,ST.rbl_rocker.x,ST.rbl_rocker.y,ST.rbl_rocker.z,ST.rbl_rocker.e0,ST.rbl_rocker.e1,ST.rbl_rocker.e2,ST.rbl_rocker.e3
47,0.0,0.0,0.0,1.0,3.101927297073854e-25,-1.6802106192483375e-25,5.169878828456423e-26,2.166666666666666,455.0496384139674,139.88181907797994,0.9999182510919995,-0.01278636512528417,-5.785417009481633e-18,4.234544505908452e-18,2.166666666666669,-455.049527888817,140.22263600150754,0.9999312207340005,0.01172833327510176,-8.000100124491514e-17,-9.449932671337707e-17,-1.4666666666666672,451.4155684612434,-136.15954750298698,0.9999358061199835,-0.011330650430534547,2.1012104992593716e-18,4.963864585515204e-19,-1.466666666666666,-451.4399357350307,-135.8153978468195,0.9999459954822467,0.010392599242669191,1.37349436421939e-17,3.540975327472606e-18,0.7691323292539369,875.6967284655627,-11.985355737410819,0.999998760612203,-0.0015094204746599847,6.1005355320371985e-05,-0.00044351125703237233,0.7634252047057801,-875.7332302015972,-10.938744075575837,0.9999989543636393,0.0013865688879679998,5.601858992575591e-05,0.0004068909736200627,-160.0,544.9835098043196,455.2486546064386,0.9999999989932915,-4.487111644789797e-05,8.186232558254989e-11,-1.0033689885422181e-09,-160.00000000000003,-544.9864184096848,455.2488918040224,0.9999999993171049,3.6956596872828645e-05,-5.553626832807683e-11,-6.806292559269155e-10,-159.99999999999997,575.5456269779437,80.44794221860018,0.999999996964945,-4.487111635689211e-05,5.179274765753145e-06,-6.348124208964409e-05,-160.00000000000003,-575.5051957014166,81.05280339653946,0.9999999978792781,3.6956596819687044e-05,-4.361072581031344e-06,-5.344749694843585e-05,278.9924423545274,518.9219132888933,124.82746726475833,0.9999199867217581,-0.012649645952094106,8.001306868729444e-05,1.447599970899151e-05,278.993070412469,-518.9343047891183,125.33829539534345,0.9999326848017893,0.011602635635141335,6.731501811861842e-05,-1.3419846179944515e-05,0.48826465850787293,953.6956466183092,-12.55411883731108,0.999998760612203,-0.0015094204746599873,6.100535532037722e-05,-0.00044351125703237596,0.4768504094115251,-953.7322649674225,-11.488345383183802,0.9999989543636408,0.0013865688879673636,5.601858992594493e-05,0.00040689097361985653,524.9999999999999,-8.85523294606492e-14,130.99999999999997,1.0,2.5674811987136087e-18,6.415838961461239e-18,2.970527627592365e-17,608.9999999999999,274.99999999999994,130.99999999999997,1.0,6.94934853627171e-20,9.806568407794587e-19,-1.560844920659817e-17,608.9999999999999,-275.00000000000006,131.0,1.0,4.81144988850862e-18,9.538290780881642e-18,4.336292343124147e-17
48,0.0,0.0,0.0,1.0,3.101927297073854e-25,3.877409121342317e-26,-4.8467614016778965e-26,2.166666666666667,455.04940306229275,139.7003781062801,0.999910889786232,-0.013349624972483693,-4.0485225979871805e-18,2.3111670126217143e-17,2.1666666666666723,-455.0496717769517,140.0567497679683,0.9999250478442189,0.01224331220451276,-1.642651606723918e-16,2.0643488951171047e-16,-1.466666666666666,451.40233177864974,-136.34275618448234,0.9999300222624403,-0.011830070931137714,2.6350489817609082e-18,-7.782661555693476e-18,-1.466666666666667,-451.4281563400173,-135.98290823146442,0.9999411460327006,0.010849169129909237,-2.013486485693505e-17,-8.037012769813478e-18,0.7721697304126827,875.6764564131214,-12.542507937288898,0.999998650990972,-0.0015746725942455413,6.365580452442444e-05,-0.0004630015072418278,0.7662033211121791,-875.71572077175,-11.44817283519719,0.9999988620471413,0.0014464107107092744,5.844714426779909e-05,0.0004247168597916069,-160.0,544.9818487631071,455.2485191688529,0.9999999987802684,-4.939092171732701e-05,9.917921288784814e-11,-1.2156858444360617e-09,-160.0,-544.9850372042364,455.2487791605518,0.9999999991711462,4.071495522375801e-05,-6.740318863743576e-11,-8.261039916094793e-10,-160.0,575.5668021913442,80.1258909502593,0.9999999963719866,-4.939092159836908e-05,5.643226451655117e-06,-6.917165429107087e-05,-160.00000000000003,-575.5249817696787,80.75841108308241,0.9999999974648238,4.071495515430566e-05,-4.750622748953674e-06,-5.822436197418414e-05,278.99210779015885,518.9148797928768,124.55551760499962,0.999912779065558,-0.013207059789452484,8.722070878343783e-05,1.5021942261995953e-05,278.9927647793907,-518.9284071618442,125.08965930446084,0.9999266413007328,0.012112243445252215,7.335850497862232e-05,-1.3938758198275371e-05,0.49433946082536234,953.675310564829,-13.121448757274432,0.999998650990972,-0.0015746725942455445,6.365580452439097e-05,-0.0004630015072418287,0.48240664222463164,-953.714699368046,-12.007107975149902,0.999998862047142,0.0014464107107101257,5.844714426782806e-05,0.00042471685979065204,524.9999999999999,-7.259186162139773e-14,131.0,1.0,-4.719665100559124e-19,5.146625747461792e-18,9.757750922874327e-17,608.9999999999999,274.99999999999994,131.0,1.0,-1.5933295647652084e-18,7.152796192868541e-20,-1.91396357820994e-17,609.0,-275.0,131.0,1.0,6.832134458533531e-20,-8.376908469643089e-19,2.432305623960732e-16
49,0.0,0.0,0.0,1.0,5.9453606527248864e-24,0.0,-9.370405376577267e-26,2.1666666666666616,455.0489507770051,139.51476436054327,0.9999030308513701,-0.013925835495364679,3.83096987826461e-17,3.707814980844854e-17,2.1666666666667043,-455.0496421982907,139.88709383239024,0.9999184603496835,0.012769990286612142,-4.507384317208987e-16,6.337849614662397e-16,-1.466666666666672,451.38860064515575,-136.53017360775607,0.9999238469744018,-0.01234099882152397,1.3514680541117207e-17,8.025209005869923e-18,-1.466666666666634,-451.4159505241489,-136.15422129080687,0.9999359705300214,0.011316131856115791,-2.7314331007113527e-16,2.509240642214911e-16,0.775276351453058,875.6551144403427,-13.112449640629514,0.9999985342217396,-0.0016413173773705248,6.636409844008715e-05,-0.0004829362748154633,0.769044018265981,-875.6973090771162,-11.969158162702746,0.9999987637319578,0.0015075219374265634,6.092825774377513e-05,0.0004429445923951873,-160.00000000000003,544.9800686957268,455.24837404291816,0.999999998529304,-5.423460152569458e-05,1.1957863202497124e-10,-1.465818510926602e-09,-160.00000000000006,-544.9835569238982,455.24865844868424,0.9999999989990365,4.474290084478591e-05,-8.139521086901621e-11,-9.976431481622134e-10,-160.00000000000003,575.588213128966,79.7964037364502,0.9999999956796863,-5.423460137113944e-05,6.138204188876324e-06,-7.524332391501772e-05,-159.99999999999991,-575.5450077526936,80.45730429506261,0.9999999969810169,4.474290075463662e-05,-5.166081563234828e-06,-6.331943571183626e-05,278.99176538267477,518.9073705803196,124.27731387124788,0.9999050837986425,-0.0137773053326151,9.491595899500611e-05,1.5568007338661102e-05,278.99245207866437,-518.9221132246258,124.83537324228342,0.9999201916066882,0.012633441289240889,7.980818422226698e-05,-1.4459953932520913e-05,0.5005527029061294,953.6539017474443,-13.701785410439818,0.9999985342217396,-0.0016413173773705233,6.636409844015161e-05,-0.00048293627481546547,0.48808803653223987,-953.6962290705717,-12.537625137780266,0.9999987637319633,0.0015075219374236877,6.092825774477348e-05,0.00044294459239273054,525.0,-7.623658589522007e-14,131.0,1.0,-9.750586064707917e-18,-5.939898779140199e-18,-5.09141919639212e-18,609.0,274.99999999999994,131.0,1.0,-2.527400730819023e-18,1.3370340626154001e-18,-1.0485814178442253e-17,609.0,-275.0,131.0,1.0000000000000002,-2.6570364764183334e-18,-4.596449103693837e-18,2.081552061639042e-16
50,0.0,0.0,0.0,1.0,1.6543612251060553e-24,1.2407709188295415e-24,-2.8434333556510326e-25,2.166666666666654,455.0482670368676,139.32495598531523,0.9998946508959865,-0.01451506491867412,3.4434369400158896e-17,5.442102479122522e-17,2.1666666666666488,-455.04942721105607,139.71365232532872,0.9999114390969639,0.013308416999734837,-7.580727494861009e-17,-1.6376904586512331e-16,-1.4666666666666806,451.3743604167583,-136.7218215332104,0.9999172618099134,-0.01286349620302722,-3.9992548935229096e-18,2.529679323893392e-17,-1.4666666666666799,-451.4033064002694,-136.32935279349147,0.9999304538757555,0.01179353262707443,1.6701594566353382e-16,9.462731140647373e-18,0.7784525284980217,875.6326587046684,-13.695246367345646,0.9999984099968531,-0.0017093554375667095,6.913036279926776e-05,-0.0005033177393039655,0.7719475351164775,-875.677959296032,-12.501747472297989,0.9999986591627141,0.0015699022904633508,6.346199982145394e-05,0.0004615757236127934,-160.0,544.978163964042,455.24821877253476,0.9999999982347806,-5.941749682542102e-05,1.4351652174078955e-10,-1.7593659609005932e-09,-160.0,-544.981972934211,455.24852929296446,0.9999999987968995,4.9053043877076065e-05,-9.782733713529652e-11,-1.1991100352340485e-09,-160.00000000000006,575.609844978332,79.45943972859104,0.9999999948739923,-5.9417496625696246e-05,6.6656271874637825e-06,-8.17138056658333e-05,-160.00000000000009,-575.5652612439333,80.14945318020989,0.9999999964180869,4.905304376048614e-05,-5.608616439152886e-06,-6.874713663906558e-05,278.99141508021,518.8993632652566,123.99282331451624,0.9998968779573233,-0.014360451158436068,0.0001031217830541566,1.6112835009797022e-05,278.9921322717446,-518.9154046498919,124.57541343129857,0.9999133169224277,0.01316627900357468,8.668285310043457e-05,-1.498240205748038e-05,0.5069050569960899,953.6313762288977,-14.295194412848483,0.9999984099968531,-0.0017093554375667119,6.91303627992972e-05,-0.0005033177393039647,0.49389507023241064,-953.676818175075,-13.079944242352644,0.9999986591627168,0.0015699022904577167,6.346199982426031e-05,0.00046157572361309,524.9999999999999,-3.2280880820661196e-14,130.99999999999997,1.0,1.0710974809130718e-17,9.022681291129242e-18,-4.141535190799405e-17,608.9999999999999,275.00000000000006,130.99999999999997,1.0,-1.0439598356847996e-17,-1.4719829547252612e-17,-6.95629457867047e-17,609.0,-275.0000000000001,130.99999999999997,1.0000000000000002,-2.6927682800568478e-17,-2.431998351178587e-17,7.071993789888068e-16
51,0.0,0.0,0.0,1.0,-5.169878828456423e-25,2.0679515313825692e-25,6.462348535570529e-26,2.166666666666676,455.04733688251486,139.13092977857227,0.9998857257951738,-0.015117385721702225,-3.8103897900604133e-17,-6.693520308449932e-17,2.1666666666666905,-455.0490145362657,139.53640869539578,0.9999039643819164,0.013858643993309805,-1.5473196863280593e-16,1.8519782055061893e-16,-1.466666666666659,451.35959595534536,-136.91772307300826,0.9999102477409871,-0.013397628990155952,-4.830974659687322e-18,-9.518968720651804e-18,-1.4666666666666683,-451.3902117264985,-136.50831919057916,0.9999245805344712,0.012281418605447821,7.128810436646341e-17,-1.33933312840993e-17,0.7816986207790727,875.6090439628091,-14.290967728791486,0.9999982780013044,-0.0017787876701274579,7.195473923184545e-05,-0.0005241482290932638,0.7749141223922021,-875.6576345672033,-13.045990238531845,0.9999985480784737,0.0016335515806731743,6.604844692534695e-05,0.0004806118816372074,-159.99999999999997,544.9761287642879,455.2480528885872,0.9999999978903981,-6.495539914674337e-05,1.7150393641476457e-10,-2.102607293620992e-09,-160.00000000000003,-544.9802804758289,455.2483913080882,0.9999999985603917,5.3658334212324963e-05,-1.170517188728489e-10,-1.4348338993600754e-09,-159.99999999999997,575.6316825460501,79.11495562182327,0.9999999939391995,-6.495539889009115e-05,7.22695557222191e-06,-8.860117546723853e-05,-160.00000000000009,-575.5857295024643,79.83482662505317,0.9999999957651273,5.3658334062398085e-05,-6.0794256447081975e-06,-7.452227493917675e-05,278.9910568279195,518.8908347581257,123.70201116715539,0.9998881378538234,-0.014956570086356652,0.00011186186878850886,1.665496547550933e-05,278.99180531845064,-518.9082625817449,124.30975507161212,0.9999059979072206,0.013710808598077226,9.40018523747907e-05,-1.5504996319609906e-05,0.5133972415581205,953.6076886688279,-14.901745515928958,0.9999982780013044,-0.0017787876701274618,7.19547392318539e-05,-0.0005241482290932636,0.4998282447842445,-953.6564297402599,-13.634114734288886,0.9999985480784767,0.0016335515806695736,6.604844692692506e-05,0.00048061188163619486,525.0,2.0641575305219853e-14,131.0,1.0,-5.6389497927780935e-18,-6.842816875759194e-18,-7.893381936043337e-17,609.0,275.0,131.0,1.0,-1.1155372630141157e-17,-3.1185850602494467e-18,-5.191690288739739e-18,609.0,-275.00000000000006,131.0,1.0000000000000002,-2.5318608886819088e-18,-2.7746650336819466e-17,1.3004469728350697e-16
52,0.0,0.0,0.0,1.0,8.271806125530277e-25,-1.4475660719677984e-24,2.5849394142282115e-25,2.1666666666666714,455.0461449006152,138.93266094886147,0.9998762306564409,-0.01573287539732612,-2.5104025828213644e-17,-2.9376603426603037e-17,2.1666666666666936,-455.04839154932534,139.35534553808313,0.9998960159299108,0.014420725622939308,-1.9558953466257715e-16,1.873021126078528e-17,-1.4666666666666635,451.3442915967997,-137.11790293606438,0.9999027851304909,-0.013943467584759811,1.3412332449950256e-18,9.72175861356529e-19,-1.4666666666666401,-451.3766538862199,-136.69113778829225,0.9999183345180125,0.01277983938571043,-1.828763538779205e-16,2.473375745215837e-16,0.7850150147803522,875.5842234990178,-14.89968817211998,0.9999981379124316,-0.001849615332770345,7.483738875691167e-05,-0.0005454302480143432,0.7779440455261999,-875.636296947008,-13.601938521270833,0.9999984302126002,0.001698469765702609,6.86876849351196e-05,0.000500054789460606,-160.00000000000003,544.9739571197828,455.2478759083996,0.9999999974891064,-7.08645704189973e-05,2.0411287020955028e-10,-2.5025697645160113e-09,-160.00000000000003,-544.9784746604444,455.2482440986034,0.9999999982846562,5.857207257692044e-05,-1.3946284621765785e-10,-1.709655614783001e-09,-160.0,575.6537102664686,78.76290522142143,0.9999999928577892,-7.086457009080364e-05,7.823692160089184e-06,-9.592405419113422e-05,-159.99999999999994,-575.6063994623078,79.51339194968638,0.9999999950099866,5.857207238517083e-05,-6.5797392899550106e-06,-8.066006592615306e-05,278.99069056750517,518.8817612330699,123.40484027880922,0.999878839042467,-0.01556573993073586,0.00012116066194029035,1.7192833678386637e-05,278.9914711766412,-518.9006676170104,124.03837208435354,0.9998982146571994,0.014267084786065292,0.00010178508595069781,-1.6026551862774424e-05,0.5200300295606954,953.5827922519132,-15.521513363435583,0.9999981379124316,-0.0018496153327703436,7.483738875685057e-05,-0.0005454302480143424,0.5058880910523519,-953.6350257406971,-14.200188667228039,0.9999984302126037,0.0016984697656994552,6.868768493650615e-05,0.000500054789458922,525.0,3.4471194440436546e-14,131.0,1.0,1.820424350520976e-18,-1.9799211507973284e-17,-3.2719626951707686e-17,609.0000000000001,275.0,131.0,1.0,-1.4716947649998477e-17,-1.5885921359609947e-17,-6.656457664263639e-17,609.0,-275.0,130.99999999999997,1.0,-2.967532781410526e-17,-3.5642471441081115e-17,-3.0981704826140156e-16
53,0.0,0.0,0.0,1.0,2.0679515313825692e-25,1.2407709188295415e-24,2.5849394142282115e-26,2.1666666666666683,455.044675206588,138.73012299627496,0.9998661397881269,-0.01636161682689733,1.8199784174527487e-17,-2.5289781849266768e-17,2.1666666666666616,-455.0475452700546,139.17044440224805,0.999887572872805,0.014994719554968672,-2.4573824396826957e-16,4.3370450981610854e-16,-1.466666666666665,451.32843112668144,-137.3223875479649,0.9998948537069965,-0.014501087209728862,5.031332809620965e-18,-3.914740816362601e-18,-1.4666666666666732,-451.3626198650559,-136.8778269432767,0.9999116993671505,0.01328884753083368,1.0546566983273911e-16,1.5928804470516228e-17,0.7884021263131025,875.5581490625955,-15.521487344216434,0.9999979893996703,-0.0019218400810026562,7.77784934507588e-05,-0.0005671664886683702,0.7810375879634504,-875.6139073599048,-14.169647559087881,0.9999983052925608,0.0017646570155475485,7.137981200167027e-05,0.000519906286099039,-159.99999999999997,544.9716428742054,455.2476873352412,0.9999999970230312,-7.716176125416194e-05,2.4198191694564107e-10,-2.9671012149735525e-09,-159.99999999999997,-544.9765504659448,455.2480872585512,0.9999999979642745,6.380792369921741e-05,-1.6550037770079414e-10,-2.0289757322040678e-09,-160.0,575.6759121939094,78.40323922876273,0.9999999916102537,-7.716176083650806e-05,8.457384053948846e-06,-0.00010370162930158743,-160.00000000000006,-575.6272577425423,79.18511456267096,0.9999999941391524,6.38079234551375e-05,-7.1108205085891114e-06,-8.717614593526662e-05,278.9903162369708,518.8721180976405,123.1012709379766,0.999868956288284,-0.0161880438731321,0.00013104339754880037,1.7724763148898203e-05,278.9911298018363,-518.8925997831151,123.76123682159998,0.9998899466824724,0.01483516558338309,0.00011005304376397271,-1.6545801374325638e-05,0.5268042526261995,953.556638625287,-16.154577860897902,0.9999979893996704,-0.0019218400810026512,7.777849345076738e-05,-0.0005671664886683683,0.5120751759268243,-953.6125670171436,-14.778221306632922,0.9999983052925618,0.0017646570155459838,7.137981200260492e-05,0.0005199062860988838,524.9999999999999,1.7878498112390264e-14,131.00000000000003,1.0,-4.6788685527480085e-18,-2.5640489678581848e-18,-2.7097698615002832e-17,608.9999999999999,275.00000000000006,131.00000000000003,1.0,-2.6614263239291523e-18,4.247010376233567e-18,-2.0516522269254262e-17,608.9999999999999,-275.00000000000006,131.0,1.0,-3.57790770105218e-18,-3.946089927602595e-18,2.536810813076904e-16
54,0.0,0.0,0.0,1.0,-1.2407709188295415e-24,2.5849394142282115e-24,-1.0339757656912846e-25,2.1666666666666683,455.04291142692193,138.52328772586503,0.999855426672285,-0.017003698244291827,2.1399358488552e-17,9.801227302579332e-18,2.1666666666666683,-455.0464623509707,138.9816855901163,0.9998786137228924,0.015580687391348333,-2.0909211789403092e-17,-5.168685620422815e-17,-1.4666666666666657,451.3119977650474,-137.53120503714968,0.9998864325431269,-0.015070567878447454,-7.175532079185173e-18,-1.8222529650969347e-17,-1.466666666666665,-451.3480962257989,-137.0684062643794,0.9999046581308917,0.013808499127152695,-6.5740419065029515e-18,-2.952164013783474e-17,0.7918604003783205,875.5307708185535,-16.156450048901327,0.9999978321243822,-0.001995463955635951,8.077825618218894e-05,-0.0005893598315659346,0.784195054571035,-875.5904255431612,-14.749176382381997,0.9999981730397046,0.001832113779603674,7.412494143115403e-05,0.0005401683484844509,-160.0,544.9691796859141,455.24748665792134,0.9999999964833958,-8.386422638944633e-05,2.8582247773613036e-10,-3.5049500008351306e-09,-159.99999999999997,-544.974502730879,455.24792037105294,0.9999999975932126,6.937993136099472e-05,-1.9565355282922915e-10,-2.3988082974391437e-09,-160.0,575.6982719786953,78.0359052622724,0.9999999901749083,-8.38642258603653e-05,9.129623929064894e-06,-0.00011195367290514949,-159.99999999999997,-575.6482906560638,78.84995760416784,0.9999999931376244,6.937993105187025e-05,-7.673966807537944e-06,-9.408659039630363e-05,278.9899337706195,518.8618799667736,122.7912608920768,0.9998584635399915,-0.016823570428054012,0.00014153612698393898,1.824895911502028e-05,278.9907811468325,-518.8840385131402,123.47831976658463,0.9998811728813193,0.015415112927639186,0.000118826827589703,-1.7061390945618873e-05,0.5337208007566318,953.5291778491529,-16.801024130875703,0.9999978321243822,-0.0019954639556359526,8.077825618221753e-05,-0.0005893598315659404,0.5183901091421057,-953.5890132211679,-15.36827175336927,0.9999981730397053,0.0018321137796031392,7.412494143145602e-05,0.0005401683484842042,525.0,3.3698760849517234e-14,131.00000000000003,1.0,-1.5648974439168367e-17,-1.6860095689326405e-17,-8.491641030746767e-17,609.0,275.0,131.0,1.0,-6.976093870414963e-19,-1.2382545320085786e-17,-3.016701141483229e-17,608.9999999999999,-274.99999999999994,131.0,1.0000000000000002,1.0583671712858807e-17,7.482586485648533e-18,-2.434559461587319e-16
55,0.0,0.0,0.0,1.0,-1.5509636485369269e-24,-2.0679515313825692e-24,3.360421238496675e-25,2.1666666666666696,455.0408366812164,138.3121252967716,0.9998440639385037,-0.01765921308942048,2.0689203253159913e-17,-3.5553583232841626e-17,2.166666666666716,-455.04512906437833,138.78904804463477,0.9998691163484053,0.016178695023527586,-1.9251296103030447e-15,1.654106718175185e-15,-1.4666666666666635,451.2949741535753,-137.74438518503257,0.9998775000346242,-0.015651994266234072,5.8384948112449e-18,-6.850882584665228e-18,-1.4666666666666248,-451.3330690885379,-137.26289672619959,0.9998971933469599,0.014338854099098696,-4.141386467861171e-16,2.840107278951569e-16,0.7953903104384202,875.502037301329,-16.804666094452603,0.9999976657397088,-0.002070489357351788,8.383689983110502e-05,-0.0006120133404707643,0.7874167735894305,-875.5658099975999,-15.340588158136523,0.9999980331690688,0.0019008408216755434,7.692320328552673e-05,0.000560843104003116,-160.00000000000003,544.9665610225219,455.2472733504095,0.9999999958604336,-9.098973943522496e-05,3.364261588952609e-10,-4.125850057919516e-09,-160.00000000000006,-544.9723261492562,455.2477430079284,0.9999999971647644,7.530253253910203e-05,-2.3046624291652813e-10,-2.825837553257876e-09,-160.0,575.7207728385572,77.66084794169083,0.9999999885276882,-9.098973876802324e-05,9.842051236107965e-06,-0.00012070055894565112,-159.99999999999991,-575.6694842065511,78.50788174392169,0.9999999919887795,7.530253214945691e-05,-8.27051130556024e-06,-0.00010140793064011217,278.9895430991153,518.8510206376568,122.47476542103904,0.9998473339038307,-0.01747241329934698,0.00015266574410027292,1.876350115622853e-05,278.9904251614753,-518.8749626223097,123.189589364826,0.9998718715158259,0.016006993029382216,0.00012812817540481768,-1.7571875392928357e-05,0.5407806208768294,953.5003583504705,-17.460942356513804,0.9999976657397087,-0.002070489357351789,8.383689983109413e-05,-0.0006120133404707634,0.5248335471796256,-953.5643227658243,-15.970403293924967,0.9999980331690741,0.0019008408216755466,7.692320328550052e-05,0.0005608431039994875,524.9999999999999,4.756460305755568e-14,130.99999999999997,1.0,-7.644745938957662e-18,-1.9337207716311325e-18,-9.863539815909565e-17,608.9999999999999,275.0,130.99999999999997,1.0,-1.5067839320204697e-19,-4.358900616151778e-20,2.2311952191113037e-17,608.9999999999998,-275.0,131.0,1.0,8.002522440197314e-18,-7.790138854840649e-19,-2.5271754864362974e-16
56,0.0,0.0,0.0,1.0,1.2924697071141057e-24,1.8611563782443123e-24,-3.2311742677852644e-26,2.1666666666666674,455.03843356405105,138.09660428793083,0.999832023338078,-0.018328259810608847,2.2563965098119497e-17,9.692728709967742e-19,2.166666666666653,-455.04353128913283,138.59250935131314,0.999859057952888,0.01678881263114373,-1.1328365212983557e-16,1.0419705242142525e-16,-1.4666666666666672,451.27734234370774,-137.9619593593817,0.9998680338796786,-0.01624545553642489,-6.764206496490602e-18,-6.272224173702512e-19,-1.4666666666666797,-451.3175241186994,-137.4613206670259,0.9998892870253284,0.014879976209010517,5.976764564680462e-17,-1.5975550349447008e-16,0.7989923574192035,875.4718953697829,-17.46623009021133,0.9999974898904426,-0.0021469190152805994,8.695466627327942e-05,-0.0006351302560136253,0.7907030966674119,-875.5400179497709,-15.943950183069415,0.9999978853892467,0.001970839213609836,7.977474430615363e-05,0.0005819328307322883,-160.0,544.9637801556026,455.24704687147255,0.9999999951432976,-9.855660726867368e-05,3.946718175336094e-10,-4.840612821588562e-09,-160.0,-544.9700152662471,455.2475547293906,0.9999999966714895,8.159056909409602e-05,-2.7054210119597705e-10,-3.317478939232416e-09,-160.0,575.743397527801,77.27800900172072,0.9999999866419291,-9.855660643080558e-05,1.0596353353573425e-05,-0.00012996327998690405,-160.00000000000006,-575.6908240714567,78.15884518238019,0.9999999906742247,8.159056860479901e-05,-8.901823705748383e-06,-0.00010915716759495011,278.98914414957505,518.8395130649345,122.15173743574098,0.999835539617736,-0.018134671185995294,0.00016446001107244684,1.9266335457672384e-05,278.99006179263904,-518.8653502882021,122.89501202685645,0.999862020191333,0.01661087637180028,0.00013797948193619702,-1.8075712985488756e-05,0.5479847148384106,953.4701268779277,-18.134427573246352,0.9999974898904426,-0.002146919015280603,8.695466627325419e-05,-0.0006351302560135998,0.531406193334584,-953.5384527877911,-16.584683392570085,0.9999978853892556,0.0019708392136040856,7.977474430791586e-05,0.0005819328307307306,524.9999999999999,-1.3795243724479542e-13,131.00000000000006,1.0,-3.592560295704883e-17,5.964700962626989e-18,-1.2425385650244761e-17,608.9999999999999,274.99999999999994,131.00000000000003,1.0,-2.4404648756203122e-18,4.196209906094236e-18,5.7620049857323e-17,609.0,-275.0000000000001,131.00000000000003,1.0000000000000002,4.494365089937443e-18,-1.2183387732338385e-17,7.283634361293483e-16
