,ground.x,ground.y,ground.z,ground.e0,ground.e1,ground.e2,ground.e3,SU.rbr_uca.x,SU.rbr_uca.y,SU.rbr_uca.z,SU.rbr_uca.e0,SU.rbr_uca.e1,SU.rbr_uca.e2,SU.rbr_uca.e3,SU.rbl_uca.x,SU.rbl_uca.y,SU.rbl_uca.z,SU.rbl_uca.e0,SU.rbl_uca.e1,SU.rbl_uca.e2,SU.rbl_uca.e3,SU.rbr_lca.x,SU.rbr_lca.y,SU.rbr_lca.z,SU.rbr_lca.e0,SU.rbr_lca.e1,SU.rbr_lca.e2,SU.rbr_lca.e3,SU.rbl_lca.x,SU.rbl_lca.y,SU.rbl_lca.z,SU.rbl_lca.e0,SU.rbl_lca.e1,SU.rbl_lca.e2,SU.rbl_lca.e3,SU.rbr_upright.x,SU.rbr_upright.y,SU.rbr_upright.z,SU.rbr_upright.e0,SU.rbr_upright.e1,SU.rbr_upright.e2,SU.rbr_upright.e3,SU.rbl_upright.x,SU.rbl_upright.y,SU.rbl_upright.z,SU.rbl_upright.e0,SU.rbl_upright.e1,SU.rbl_upright.e2,SU.rbl_upright.e3,SU.rbr_upper_strut.x,SU.rbr_upper_strut.y,SU.rbr_upper_strut.z,SU.rbr_upper_strut.e0,SU.rbr_upper_strut.e1,SU.rbr_upper_strut.e2,SU.rbr_upper_strut.e3,SU.rbl_upper_strut.x,SU.rbl_upper_strut.y,SU.rbl_upper_strut.z,SU.rbl_upper_strut.e0,SU.rbl_upper_strut.e1,SU.rbl_upper_strut.e2,SU.rbl_upper_strut.e3,SU.rbr_lower_strut.x,SU.rbr_lower_strut.y,SU.rbr_lower_strut.z,SU.rbr_lower_strut.e0,SU.rbr_lower_strut.e1,SU.rbr_lower_strut.e2,SU.rbr_lower_strut.e3,SU.rbl_lower_strut.x,SU.rbl_lower_strut.y,SU.rbl_lower_strut.z,SU.rbl_lower_strut.e0,SU.rbl_lower_strut.e1,SU.rbl_lower_strut.e2,SU.rbl_lower_strut.e3,SU.rbr_tie_rod.x,SU.rbr_tie_rod.y,SU.rbr_tie_rod.z,SU.rbr_tie_rod.e0,SU.rbr_tie_rod.e1,SU.rbr_tie_rod.e2,SU.rbr_tie_rod.e3,SU.rbl_tie_rod.x,SU.rbl_tie_rod.y,SU.rbl_tie_rod.z,SU.rbl_tie_rod.e0,SU.rbl_tie_rod.e1,SU.rbl_tie_rod.e2,SU.rbl_tie_rod.e3,SU.rbr_hub.x,SU.rbr_hub.y,SU.rbr_hub.z,SU.rbr_hub.e0,SU.rbr_hub.e1,SU.rbr_hub.e2,SU.rbr_hub.e3,SU.rbl_hub.x,SU.rbl_hub.y,SU.rbl_hub.z,SU.rbl_hub.e0,SU.rbl_hub.e1,SU.rbl_hub.e2,SU.rbl_hub.e3,ST.rbs_coupler.x,ST.rbs_coupler.y,ST.rbs_coupler.z,ST.rbs_coupler.e0,ST.rbs_coupler.e1,ST.rbs_coupler.e2,ST.rbs_coupler.e3,ST.rbr_rocker.x,ST.rbr_rocker.y,ST.rbr_rocker.z,ST.rbr_rocker.e0,ST.rbr_rocker.e1,ST.rbr_rocker.e2,ST.rbr_rocker.e3,ST.rbl_rocker.x,ST.rbl_rocker.y,ST.rbl_rocker.z,ST.rbl_rocker.e0,ST.rbl_rocker.e1,ST.rbl_rocker.e2,ST.rbl_rocker.e3,time
50,0.0,0.0,0.0,1.0,1.1005215550737277e-27,-1.5201021180629721e-27,-6.492093427906815e-28,2.1666666666666665,455.0327197103433,142.33734522268284,0.9999866719844365,-0.005162930707549457,-1.452776379779823e-22,1.446687883679362e-22,2.1666666666666665,-455.03362588945043,142.27405648490213,0.9999856381177604,0.005359436371072037,-4.949844154856811e-23,-4.883299323549246e-23,-1.4666666666666668,451.57665862608303,-133.6796466293142,0.9999895409746884,-0.004573613585784033,3.99182877251028e-23,9.260054144658935e-23,-1.4666666666666668,-451.5729284396452,-133.7435742905886,0.9999887294638682,0.004747730535610265,-3.0906750006619294e-22,1.524249873746296e-23,1.710607271526989,875.9113802995053,-4.478646611028512,0.9999782277795751,-0.000843472922548234,0.000897556272921043,-0.006482816747999053,-0.2528228192199053,-875.8994273902248,-4.603270067867061,0.9999808781421665,0.0004119527246582985,-0.0008460867057727998,-0.006112101296732167,-160.0,544.9982611777915,455.24985806361195,0.9999999999888065,-4.731487175052301e-06,9.106528357163906e-13,-1.115626464503116e-11,-160.0,-544.9980626891054,455.24984186245257,0.9999999999861052,5.271592002611187e-06,-1.130434878240725e-12,-1.3848706704655435e-11,-160.0,575.2352402185682,84.80363602440423,0.9999999999343359,-4.731487174801364e-06,8.49166886153799e-07,-1.0402901333212788e-05,-160.0,-575.2437955015727,84.69143692166892,0.9999999999228729,5.271592002275652e-06,-9.14909495721931e-07,-1.1208369948816595e-05,278.8857591718359,515.5459567313634,128.27485081034385,0.9999843722668144,-0.005584405386327176,-1.5164703290037443e-05,0.00026345523036760716,279.10014918506585,-522.4274281264012,128.64681104302682,0.9999883575334338,0.004822160479185791,2.3745955861402004e-05,0.00017607392703641324,2.477884160568319,953.906479054204,-5.433082774276589,-0.854892772277718,-0.002636657889994537,-0.5187635403145022,0.005982172831799293,-1.4472617521634392,-953.8899403268625,-5.491132333267443,-0.8557982587562449,-0.0035184860839138385,-0.5172734420206863,0.005014752319038625,525.0057955894806,-1.3954513523002203,131.0,1.0,6.607512530457977e-27,-1.5396849960483843e-27,5.94028331562613e-17,609.0028977947403,274.3022743238499,131.0,0.9999913755737015,7.850758981950696e-27,-8.441861248212801e-28,0.004153164843366951,609.0028977947403,-275.69772567615007,131.0,0.9999913755737015,7.728692510179472e-27,-8.962502041337303e-28,0.004153164843366663,3.173325912716963
51,0.0,0.0,0.0,1.0,-3.081023717986511e-27,-8.167276782125233e-28,-1.520557667974073e-27,2.1666666666666665,455.0466974430065,139.0195701449382,0.9998804394048915,-0.015463081694186654,1.8521626850266632e-22,-1.910761721480808e-22,2.1666666666666665,-455.0454212491514,138.82855017888275,0.9998710930315601,0.016056068007865756,1.0129734557098168e-22,1.0197248966754133e-22,-1.4666666666666668,451.35102712271123,-137.0301567165621,0.9999060930243507,-0.01370420128203422,-7.131482216850531e-25,-4.937179967144409e-22,-1.466666666666667,-451.3361674287644,-137.22301504521943,0.9998987470330961,0.014230097738405313,4.504788827266762e-22,1.0344982866268972e-22,3.737058746032052,875.5483707521797,-14.745751525941882,0.9998033678962048,-0.002502117034962985,0.0026746216277850872,-0.019488749392906065,-2.1595292480282366,-875.5060183418403,-15.121808752202607,0.999827751599491,0.0012042632403095265,-0.002516928243579139,-0.018348895164887732,-160.0,544.9749204719981,455.24795441449544,0.9999999976714304,-6.824323359497556e-05,1.8929765108198976e-10,-2.320849448715029e-09,-160.0,-544.9727796166195,455.2477799574869,0.9999999972569196,7.406862277620006e-05,-2.229788039618321e-10,-2.7339875246589245e-09,-160.0,575.6440903980373,78.91722725924605,0.9999999933481877,-6.824323329994481e-05,7.559242308915362e-06,-9.267871166533107e-05,-160.0,-575.6651606369361,78.5780302328832,0.9999999922352814,7.406862240426349e-05,-8.146388874101597e-06,-9.988449636184288e-05,278.62877046205506,508.561757678189,122.84998628847144,0.9998599592478116,-0.0167030499656622,-0.00013347223228144425,0.0010257679914942057,279.28072977179363,-529.1993794355868,123.9402155006459,0.9998952576839868,0.014468220274481207,0.00021121480279390336,0.0003156762102264974,6.431742466184207,953.4965117341516,-16.130163170113807,-0.7338737427174368,-0.011356001070158855,-0.679001663431823,0.01603474894930374,-5.354545304720627,-953.4385489439742,-16.30635288905496,-0.737407230022028,-0.013311394021236236,-0.6751980789844428,0.01268617305371258,525.0520179930155,-4.180351633727122,131.0,1.0,-7.047042461524755e-27,3.842841320243376e-27,-7.722774850948231e-18,609.0260089965077,272.90982418313644,131.0,0.9999225892760883,1.474066802305222e-27,4.2001928924517964e-27,0.012442485901266634,609.0260089965077,-277.0901758168635,131.0,0.9999225892760882,-6.677463371620812e-27,3.785346831483852e-27,0.01244248590126635,3.236792430971302
52,0.0,0.0,0.0,1.0,-1.9112338851431144e-27,3.8810966184058707e-28,5.577242947416507e-28,2.1666666666666665,454.99287708055687,135.7229064395662,0.9996697688507993,-0.025697339274511292,1.0229083714301872e-22,-1.0853493872236509e-22,2.166666666666666,-454.9840624303726,135.40308327093996,0.9996437502490928,0.026690308876623072,4.230170687985301e-23,4.4555780004347156e-23,-1.4666666666666668,451.0659692477841,-140.3578612684235,0.9997404075451004,-0.022784150665685864,1.073799426232787e-23,4.545686561091379e-22,-1.4666666666666668,-451.0350789767857,-140.6806195707694,0.9997199323036162,0.02366552249271468,-1.5539804151279977e-22,-3.075874780518941e-22,5.7631279152383055,874.9408889479495,-24.9472590083566,0.9994532499128908,-0.004118204129201842,0.004423170608905259,-0.032506571567564445,-4.060455027016281,-874.8598155796872,-25.576753791950985,0.9995223689511837,0.0019525732370948836,-0.004154988157274815,-0.030560718207873348,-160.0,544.9259649772268,455.24397133835686,0.9999999797084376,-0.00020145253546056548,1.6468789722426661e-09,-2.0224509108980126e-08,-160.0,-544.9198683237172,455.24347622682086,0.9999999762289512,0.00021804150183581922,-1.928883768955766e-09,-2.3692529713665993e-08,-160.0,575.9697480867832,73.05881228505814,0.9999999471657031,-0.0002014525289047413,2.0705732794065343e-05,-0.00025427690086107877,-160.0,-575.9970353027521,72.48995261105766,0.9999999384046898,0.00021804149358857058,-2.2318259757594885e-05,-0.0002741357672918161,278.3335559100164,501.5027247605449,117.47658718344519,0.9996133993650728,-0.027721869029405457,-0.0003614209876361522,0.0021021803418711784,279.43385742797915,-535.8369782596554,119.24960104453511,0.9997097173840509,0.02408557542445614,0.0005784211420672537,0.00017735094093860665,10.327704583845883,952.796616864413,-26.710361427180896,-0.5832253655200299,-0.023895995120396096,-0.8116492698903108,0.022419148161015284,-9.306003048651839,-952.6794426898502,-27.007879972821634,-0.5902099230678229,-0.025885153561002537,-0.8066687533499008,0.01636242203826307,525.143706516522,-6.947282777353226,131.0,1.0,-4.74032290155892e-27,-2.999445529580264e-27,2.7451959692242212e-17,609.071853258261,271.5263586113234,131.0,0.9997861281464955,-5.6977308373973764e-27,-7.703373464676295e-27,0.020680859891197334,609.0718532582611,-278.4736413886766,131.0,0.9997861281464955,-3.92451833854288e-27,-4.7910722390584215e-27,0.02068085989119725,3.3002589492256416
53,0.0,0.0,0.0,1.0,-5.564401091831861e-27,-2.325777887335783e-27,1.977584638290561e-27,2.1666666666666665,454.873107643207,132.46055458159358,0.999357974771629,-0.03582789779414978,4.123823686284568e-23,-4.496814074029173e-23,2.1666666666666665,-454.85143044907187,132.01142550342104,0.9993069851062845,0.03722297029776255,-1.3307101818123116e-22,-1.4138927806788279e-22,-1.4666666666666668,450.72394751114456,-143.64953874518596,0.9994949089761146,-0.031779347551961316,-1.091232571471288e-22,-5.11860722762253e-22,-1.4666666666666668,-450.67217827323475,-144.10260006150878,0.9994547369046863,0.0330186141257341,4.6836043171087174e-23,1.3669254532965193e-22,7.780068671253235,874.0960013493984,-35.04233819133825,0.9989299102905583,-0.0056864052458798775,0.006138262576113462,-0.045486490904717326,-5.94687788889421,-873.9684495763422,-35.926161713333215,0.9990679770614275,0.0026551258275434456,-0.005755291965590012,-0.042696652463841106,-160.0,544.8527360352988,455.2380378525911,0.9999999197176664,-0.00040070519614687696,6.4998332641134426e-09,-8.001834290056586e-08,-160.0,-544.840749613359,455.23706943207077,0.9999999061172707,0.00043331909830780107,-7.597899286911552e-09,-9.357426580074896e-08,-160.0,576.2120890100414,67.2518634119774,0.9999997982934342,-0.00040070514749154915,3.989810584048644e-05,-0.000491178803378926,-160.0,-576.2391759445796,66.45166517914313,0.9999997648883634,0.0004333190371106211,-4.301173780818486e-05,-0.0005297242869409872,278.0002997658827,494.40178646335863,112.17533229766173,0.9992483481984277,-0.03860175233093428,-0.0006884045069345476,0.0034884722916467188,279.55852984501837,-542.3129332338792,114.59452264506453,0.9994334647185843,0.03363709318296048,0.0011149934250523172,-0.0002288066197129715,14.173531519197748,951.8173934164013,-37.11338360510886,-0.4091318318777468,-0.0390204850195901,-0.9113230981441216,0.024057385368066776,-13.260524242708525,-951.6196023264195,-37.535333822053325,-0.42000929226903694,-0.03994550752285341,-0.9065109715753388,0.015310461803281748,525.2793615694297,-9.684391795148544,131.0,1.0,-2.614957499172276e-27,4.327887289540834e-27,1.4717844866010362e-17,609.1396807847149,270.1578041024257,131.0,0.9995841969327293,-2.199575832643429e-27,-8.271908327515512e-28,0.02883458413694586,609.1396807847149,-279.84219589757424,131.0,0.9995841969327293,-2.3073282940412276e-27,3.085390898444455e-27,0.028834584136945358,3.3637254674799806
54,0.0,0.0,0.0,1.0,-4.605709313771567e-27,-1.1086438604432627e-27,6.7592645174423564e-28,2.1666666666666665,454.690206668396,129.24558319255866,0.9989498438358708,-0.04581713107877058,9.638808201590086e-23,-1.0648838144633237e-22,2.1666666666666665,-454.6504531012269,128.66721930105052,0.9988657621432061,0.04761501042813919,2.5675607192193397e-24,5.465142046983688e-24,-1.4666666666666666,450.328306498189,-146.89211363498222,0.999173213107669,-0.04065575246009521,3.3607546233737654e-23,-1.5088709791042757e-22,-1.4666666666666668,-450.2509357971901,-147.4753109376153,0.9991069000548258,0.042254020670657366,-8.680469759380415e-23,-1.1882918516612877e-22,9.779280378000381,873.0243534521813,-44.99058153457018,0.9982379058210571,-0.007201913275630113,0.007815375660229608,-0.05837924057789332,-7.81004093514109,-872.8433316135291,-46.128504155922016,0.9984702854684626,0.0033107160942425088,-0.007313117873526863,-0.054705086623077395,-160.0,544.756890561201,455.2303162081277,0.99999978121762,-0.0006614867076035954,1.7656234835220763e-08,-2.1806760446686705e-07,-160.0,-544.7371844073751,455.22873484752023,0.9999997443138501,0.0007151029079025094,-2.0620789430223008e-08,-2.548519226175913e-07,-160.0,576.3722436408956,61.51977032257479,0.9999994603658177,-0.0006614864953643529,6.464803403934873e-05,-0.0007984512017158319,-160.0,-576.3926958501424,60.48756678730549,0.999999370852006,0.000715102640838797,-6.970092136394246e-05,-0.000861432287975054,277.6296954166625,487.2927642031974,106.96641674259362,0.9987697968453525,-0.04930409409291426,-0.0011025430035031196,0.005175288793434918,279.65423557189484,-548.60158758357,109.99448514659237,0.9990693439520507,0.043085793237259924,0.0018084213196711654,-0.0008888243164281692,17.982419659959174,950.5706307109538,-47.29053887344496,-0.2187324602237705,-0.05522573059686401,-0.9740103227133682,0.02025146770794479,-17.17194112208865,-950.2735264723667,-47.83910749959578,-0.23351961437155924,-0.05403094590873537,-0.9708063573253803,0.009179554039799843,525.4567659462244,-12.380013037220861,131.0,1.0,5.659340963639871e-28,7.794688320887224e-27,-6.573943566612782e-17,609.2283829731123,268.80999348138954,131.0,0.9993200576096724,-4.692434493565725e-27,3.1901464434571124e-27,0.036870346608095385,609.2283829731122,-281.1900065186104,131.0,0.9993200576096724,8.414635280426605e-28,6.892608072631751e-27,0.03687034660809512,3.42719198573432
55,0.0,0.0,0.0,1.0,-4.0455296777862304e-27,-2.0767816913010763e-27,-2.6265312605858816e-27,2.1666666666666665,454.4479242710615,126.09088079324512,0.9984515842055155,-0.05562763699363999,-9.161070622625677e-23,1.0120774457424547e-22,2.1666666666666665,-454.38506903854693,125.38392564672229,0.9983265851306244,0.05782758356896865,-2.6466106212897159e-23,-3.394064821420455e-23,-1.4666666666666668,449.88324059281615,-150.07270278158765,0.9987800905515112,-0.04937945643600291,4.946357896041939e-22,2.1067353914424214e-22,-1.466666666666667,-449.77574507469035,-150.78530091587365,0.9986814130407876,0.05133649040259389,-5.480972101333796e-22,3.3665273880953126e-22,11.75234012714337,871.7400458848942,-54.75215704457685,0.9973842534182422,-0.008660437554620348,0.009450349142659147,-0.07113605805624364,-9.641231385283994,-871.4995410023487,-56.14283148400247,0.9977374437194401,0.003918675511968558,-0.008823984891206968,-0.06653401140070293,-160.0,544.6403714237056,455.2209967798934,0.9999995212652527,-0.0009785034676905542,3.848371793064995e-08,-4.771830384753322e-07,-160.0,-544.6112421130058,455.2186785771874,0.9999994405780854,0.001057753848051642,-4.4925674004421714e-08,-5.576122835194394e-07,-160.0,576.452581364366,55.885756988314135,0.9999988319919532,-0.000978502793233919,9.438327690238834e-05,-0.001170315688178485,-160.0,-576.4600527219134,54.62190150785569,0.9999986376457691,0.0010577529987464212,-0.00010176813668907082,-0.001263134373537711,277.22295146114243,480.21017195996296,101.86950726283787,0.9981840649714714,-0.059790835689021646,-0.0015910611857968258,0.007148211590354048,279.7209906474978,-554.6790958001957,105.46885059271146,0.9986213482117059,0.05239488377139873,0.0026443422655292002,-0.0017850782613646474,21.76804867901937,949.0689869201681,-57.20600110648766,-0.01981992791845634,-0.07085130397892497,-0.997232084207788,0.010744051161398932,-20.993733468479387,-948.6629901276544,-57.881712152922894,-0.03809675688609668,-0.06662034744981633,-0.9970488992632216,-0.0019646830359791485,525.6730227195391,-15.022738571382485,131.0,1.0,2.5606444274041637e-27,-5.500646547562335e-28,6.687546054495541e-17,609.3365113597695,267.4886307143087,131.0,0.9989979760699458,1.4783733896469648e-27,8.941411930718472e-29,0.04475537742162268,609.3365113597696,-282.5113692856912,131.0,0.9989979760699458,1.612884020882919e-27,-5.857851881649603e-28,0.044755377421622486,3.490658503988659
56,0.0,0.0,0.0,1.0,7.976260237753123e-28,-6.7693543754948535e-28,3.1829368788058533e-28,2.1666666666666665,454.1508961567105,123.00910655078607,0.9978707592245529,-0.06522229591645799,-1.4885822574770464e-22,1.7321898735537064e-22,2.1666666666666665,-454.06017993491076,122.17477071104015,0.9976974305571272,0.06782209860883309,4.01119863653635e-23,4.668621985857832e-23,-1.4666666666666668,449.39375058594976,-153.17866287307479,0.9983214162458928,-0.057916749432221984,5.3356063015243355e-22,9.573552557062994e-23,-1.4666666666666668,-449.25187853157394,-154.01936448768757,0.9981844687504291,0.06023094176105551,6.785171280027736e-22,-4.9541262333375906e-23,13.691021195754765,870.2604724666844,-64.2879617699771,0.9963783610136167,-0.010058192878096847,0.011039316287000495,-0.08370858949810799,-11.431863153338298,-869.9556604506827,-65.92893423074473,0.9968799715457688,0.004478851490766575,-0.010283643933224847,-0.07813135662258232,-160.0,544.5053762620128,455.21029256376346,0.999999094453011,-0.00134576830768126,7.24621054653829e-08,-9.026389225277071e-07,-160.0,-544.4652673842601,455.2071314237088,0.9999989416559013,0.0014548834857826753,-8.457387156993419e-08,-1.0549547355561113e-06,-160.0,576.4566771162062,50.37279437504533,0.9999978058493753,-0.0013457665735177563,0.00012846261602513016,-0.0016002206476236063,-160.0,-576.4450169819083,48.87866484459948,0.9999974392920201,0.00145488130001597,-0.00013852047432371122,-0.0017278720680027801,276.7818053041239,473.1890299585116,96.90369974957653,0.9974987980020181,-0.07002451693951421,-0.0021406550016107254,0.00938789689335104,279.7593612803044,-560.5235852876947,101.03674651294673,0.9980946507696871,0.061527788942987674,0.0036068254948903563,-0.002896567377566543,25.539609232573852,947.3264629001037,-66.83611061474755,0.17948781754505894,-0.08420341442119357,-0.9801407191872119,-0.004252078811772915,-24.68378653078495,-946.8160329057447,-67.6373415948993,0.1585572552751904,-0.07624664847047521,-0.9842433788895805,-0.01763569043601489,525.9246045812519,-17.601484189378105,131.0,1.0,-2.17178339497005e-27,-3.345200411869936e-27,4.110613403679087e-17,609.4623022906259,266.19925790531096,131.0,0.998623152470959,-1.3996095070264257e-27,7.824058401000197e-28,0.05245759572229374,609.462302290626,-283.80074209468904,131.0,0.998623152470959,-1.123145866870021e-27,-3.642906513319316e-27,0.05245759572229347,3.5541250222429985
57,0.0,0.0,0.0,1.0,6.2159107601230464e-27,-6.286695593036814e-28,-6.770180257666013e-28,2.1666666666666665,453.8045851655475,120.0126399925538,0.9972162043907057,-0.07456434604148449,1.740644836793691e-22,-2.0524219677709552e-22,2.1666666666666665,-453.68159050861624,119.05269342758848,0.9969876636860415,0.07756028918105148,8.407829064512414e-23,9.914485090166013e-23,-1.4666666666666666,448.86558877060713,-156.1976391194626,0.9978041041576567,-0.0662342035970536,-7.678122498032371e-22,-8.167339971716835e-23,-1.4666666666666668,-448.68543122197127,-157.16459261537798,0.9976233956140445,0.06890254366497563,-1.8025757642945292e-22,4.5386767754917173e-23,15.587298583299107,868.6061210137124,-73.5597763901565,0.995231955259199,-0.011391883157120496,0.012578629900400144,-0.09604872877303373,-13.17356087945313,-868.2335581964712,-75.44750176545108,0.9959106385083452,0.004991581831164983,-0.011688071880828394,-0.08944536428698337,-160.0,544.3543248563813,455.19843347262395,0.9999984570178083,-0.0017566899617755933,1.228378940553736e-07,-1.5380786513632423e-06,-160.0,-544.3018454995713,455.1943425372701,0.9999981960434166,0.0018994490407458228,-1.4335757086724925e-07,-1.798244626270884e-06,-160.0,576.3892596899639,45.00350860318311,0.9999962781025116,-0.001756686134091052,0.00016619140770784141,-0.0020809169533033177,-160.0,-576.352620160477,43.2815087065518,0.9999956533904609,0.0018994442110973958,-0.00017920699821584788,-0.0022479316550939312,276.3085464913838,466.2646913221089,92.08747770954446,0.9967229636567557,-0.07996833547364594,-0.002737836227726122,0.011870269316968458,279.77046986872847,-566.1152972687522,96.71697564001134,0.9974956297725942,0.07044817416318691,0.004678646669020588,-0.00419923885902861,29.297652760607246,945.3595452186112,-76.16686256143923,0.3710873987031434,-0.09368219247752847,-0.9235469725059976,-0.024057848755148135,-28.208459745046852,-944.7653404872644,-77.08974200672873,0.34870290265192055,-0.08160859703183125,-0.9329420655322389,-0.03695167050557353,526.2074136614887,-20.105550042469602,131.0,1.0,2.357720234955357e-27,-2.2930766462145074e-28,-4.814351650608159e-17,609.6037068307444,264.9472249787652,131.0,0.998201636424152,5.637337558915289e-28,-3.758322274915699e-27,0.05994575080975197,609.6037068307443,-285.05277502123477,131.0,0.998201636424152,2.3742602681840187e-27,-1.3312153419758242e-27,0.059945750809751765,3.6175915404973376
58,0.0,0.0,0.0,1.0,5.340261754386495e-28,-8.959859948189382e-28,-1.1570809954412966e-27,2.1666666666666665,453.4152109469233,117.11352978836752,0.9964979264365275,-0.0836174778841172,-5.849713034618465e-23,6.871191583900618e-23,2.1666666666666665,-453.2559361628776,116.03029418441979,0.9962079361907378,0.08700429800067797,-1.308304456770993e-22,-1.5611299167116055e-22,-1.4666666666666668,448.30519218920864,-159.1176150106425,0.9972360263660905,-0.07429877332479924,1.9173239390966198e-22,1.0141800215482476e-22,-1.466666666666667,-448.0832522519928,-160.20842247112327,0.9970065752958197,0.0773168081137666,-8.50860701941194e-23,9.601725532006308e-23,17.433343134142362,866.8003372253644,-82.53042045946077,0.9939590096215182,-0.012658679941943331,0.014064783127492795,-0.10810840341951015,-14.858242716120852,-866.3581162046625,-84.66027761269117,0.9948442914012647,0.005457663896705557,-0.013033468370936828,-0.100424989287176,-160.0,544.1898251126793,455.18566061574097,0.9999975708196241,-0.002204166270909082,1.923053544201499e-07,-2.421548956849296e-06,-160.0,-544.1237664952924,455.18057306153287,0.9999971586173868,0.002383851731878729,-2.2442835975547674e-07,-2.832497767719692e-06,-160.0,576.2561410448177,39.80008449006239,0.9999941576234488,-0.002204158747638925,0.00020683733190380763,-0.002604538635218073,-160.0,-576.1890828744201,37.85364519307435,0.9999931718465893,0.002383842227981266,-0.00022303613050446904,-0.002814926520213892,275.8060506469827,459.4726793632469,87.43867067939036,0.9958668424227517,-0.08958621402810632,-0.0033692460720023236,0.01456676353738964,279.7559824867222,-571.4367008158468,92.52792746727008,0.9968318805152905,0.07911997608595654,0.005841547979457534,-0.005666364770360584,33.03145408401533,943.188724960773,-85.19001558752542,0.5472266806083518,-0.09790423938624568,-0.8298766728166457,-0.04756499711265641,-31.545343340603075,-942.5463102215954,-86.22873474410952,0.5248721001195366,-0.08167262599575774,-0.8452185012977074,-0.05869026079605565,526.5168506654486,-22.52467508421443,131.0,1.0,4.800578078391999e-27,1.0849560522240587e-27,3.3980799854537664e-18,609.7584253327243,263.7376624578928,131.0,0.9977402284641473,1.2447487440523527e-27,3.2130772075975092e-27,0.06718955651223657,609.7584253327243,-286.26233754210716,131.0,0.9977402284641472,3.795593965067504e-27,2.6850456178597225e-27,0.06718955651223636,3.681058058751677
59,0.0,0.0,0.0,1.0,2.2245666524571273e-27,4.243806887606145e-28,1.1400392019552787e-27,2.1666666666666665,452.98966746623734,114.32344183938861,0.9957269834517515,-0.0923459497004346,6.723732725428218e-23,-7.92036875964411e-23,2.1666666666666665,-452.79059805193737,113.11978477935735,0.9953700643737776,0.09611677766416071,1.3974879386808954e-23,1.5856099748174726e-23,-1.4666666666666666,447.71960383770784,-161.9269629031317,0.9966259158506332,-0.08207791331951934,1.9651444440706103e-22,3.87123060376035e-22,-1.4666666666666668,-447.4528637996021,-163.138686059286,0.996343343537947,0.08543969679033653,6.793983860697498e-23,-1.8279324758057528e-22,19.22150636459353,864.8690515710344,-91.16390760033671,0.9925756737646018,-0.01385619605154301,0.015494328268770813,-0.11983932356796866,-16.4781989649503,-864.3569046396716,-93.53021089592828,0.9936976297738691,0.005878318366499392,-0.014316254889850732,-0.11102031706361157,-160.0,544.0146376929877,455.172220732735,0.9999964069617953,-0.0026806809936449514,2.827353519569664e-07,-3.5818897306296828e-06,-160.0,-543.933988133364,455.1660899760349,0.9999957948715114,0.0029000382085539126,-3.2998122187677384e-07,-4.192155855340646e-06,-160.0,576.0641261832568,34.7841646957363,0.9999913745087222,-0.0026806675031951833,0.00024964593615699264,-0.003162689804597204,-160.0,-575.9617221066372,32.61774924533987,0.9999899108475732,0.002900021144587914,-0.0002691927446744124,-0.0034198853328281397,275.2778232334659,452.8485320639627,82.97441183302823,0.9949420061391366,-0.09884287615673737,-0.004021931196846208,0.01744460725671975,279.7180770211065,-576.4725737560756,88.4874920017362,0.9961122088857132,0.08750744445459312,0.007076480542675084,-0.007268968082230018,36.71830936498639,940.8399950307721,-93.89846989997886,0.7008237015708351,-0.09581206672249863,-0.7030595157874331,-0.07330419827422216,-34.68429961001975,-940.1951577253722,-95.04594993175866,0.6801645555944307,-0.07575742791856309,-0.7245799561487616,-0.08136877487280064,526.8478920094797,-24.84908469755869,131.0,1.0,2.956179633644432e-28,1.3591429278969396e-27,-4.94611229204826e-17,609.9239460047398,262.5754576512207,131.0,0.9972463694596025,-7.188639624010682e-29,1.6140579579652739e-27,0.07415981795852544,609.9239460047398,-287.4245423487793,131.0,0.9972463694596025,3.659096416445504e-28,1.6510750682060732e-27,0.07415981795852503,3.744524577006016
